zip,school_rating
25245,-1.0
25268,-1.0
25286,4.0
25303,7.333333333333333
25311,3.5
25419,-1.0
25434,3.5
25446,-1.0
25106,-1.0
25501,-1.0
25507,5.0
25515,-1.0
25520,-1.0
25535,7.0
25564,4.0
25601,3.5
25606,8.0
25608,-1.0
25617,-1.0
25621,3.0
25628,-1.0
25632,-1.0
25644,-1.0
25671,4.0
25817,-1.0
25818,-1.0
25836,-1.0
25843,6.0
25666,-1.0
25650,-1.0
26541,-1.0
26576,-1.0
26627,-1.0
26629,-1.0
26676,-1.0
26680,-1.0
26714,-1.0
26726,5.0
26731,-1.0
26753,6.5
26757,5.5
26804,5.0
26823,-1.0
26855,-1.0
26003,6.230769230769231
26031,6.0
26150,5.0
26152,-1.0
26159,4.0
26180,6.0
26184,7.0
26217,-1.0
26224,-1.0
26259,-1.0
26269,4.5
26278,-1.0
26294,-1.0
26327,-1.0
28119,4.0
26034,7.0
26037,-1.0
26062,5.333333333333333
26143,3.0
26149,5.0
26201,3.0
26266,5.0
26267,-1.0
26292,5.0
26320,-1.0
26347,7.5
26385,3.6666666666666665
26411,-1.0
26419,5.0
26430,-1.0
26440,-1.0
26447,1.0
26519,-1.0
26554,5.846153846153846
26570,6.5
26587,-1.0
26611,-1.0
26623,7.0
26624,6.0
26443,-1.0
26562,-1.0
26621,2.0
26833,7.0
26169,-1.0
26291,-1.0
26408,-1.0
26705,7.0
26707,-1.0
26719,3.0
26801,2.5
26808,-1.0
26814,-1.0
26836,5.0
26852,-1.0
26374,-1.0
26537,3.0
26710,6.0
26716,-1.0
26717,5.0
26743,-1.0
26750,-1.0
26560,-1.0
26335,3.0
26254,-1.0
26563,-1.0
26591,-1.0
26178,9.0
26425,-1.0
26559,-1.0
26631,-1.0
26030,-1.0
26170,6.0
26268,-1.0
17953,-1.0
26321,-1.0
26412,-1.0
27890,3.333333333333333
27958,6.0
27101,4.333333333333333
27283,-1.0
27834,3.9
27873,-1.0
27925,3.6666666666666665
27973,4.0
27110,-1.0
27201,-1.0
27205,5.571428571428571
27332,5.0
27340,5.0
27517,6.2
27518,7.5
27519,6.538461538461538
27523,6.333333333333333
27527,5.6
27531,-1.0
27537,5.333333333333333
27539,4.666666666666667
27556,-1.0
27574,5.0
27617,6.0
27709,6.0
27825,-1.0
27861,-1.0
27879,-1.0
27881,-1.0
27978,-1.0
27577,4.125
27016,5.0
27326,5.0
27356,6.0
27408,5.857142857142857
27504,4.4
27513,5.571428571428571
27520,4.555555555555555
27525,4.8
27530,4.454545454545454
27534,5.375
27536,4.714285714285714
27540,6.25
27560,5.8
27587,6.75
27866,-1.0
27892,4.4
27924,6.0
27928,4.0
27935,-1.0
27937,5.0
27962,2.5
26234,-1.0
27850,3.6666666666666665
27871,2.5
27874,2.0
17025,5.75
28144,2.0
28150,5.75
28168,7.0
28173,7.833333333333333
28205,4.25
28214,4.375
28307,-1.0
28315,4.333333333333333
28318,7.0
28320,4.0
28333,3.0
28730,6.0
28480,7.0
28715,5.285714285714286
28716,5.25
28729,7.0
28732,5.333333333333333
28733,-1.0
28001,5.857142857142857
28007,6.0
28018,5.666666666666667
28020,7.0
28025,5.636363636363637
28072,-1.0
28432,-1.0
28394,7.0
28395,7.0
28411,5.75
28436,4.0
28441,-1.0
28443,9.0
28452,-1.0
28458,4.0
28463,4.75
28479,8.0
28510,8.0
28512,-1.0
28515,6.666666666666667
28421,-1.0
28422,7.0
28423,-1.0
28430,3.5
28445,5.5
28448,-1.0
28449,-1.0
28468,-1.0
28745,5.0
28751,-1.0
28752,5.454545454545454
28768,7.0
28805,5.333333333333333
28906,6.3
28077,-1.0
28097,7.5
28103,4.5
28105,6.75
28110,7.153846153846154
28124,6.333333333333333
19140,2.473684210526316
17009,-1.0
17010,-1.0
17033,6.4
17044,3.5
17829,-1.0
17832,-1.0
17835,-1.0
17845,-1.0
17861,-1.0
17866,3.75
17929,5.0
17002,-1.0
17005,-1.0
17006,4.0
17020,5.0
17035,4.0
17047,-1.0
17061,4.333333333333333
17065,5.0
17087,-1.0
17104,2.875
17213,-1.0
17214,-1.0
17215,-1.0
17222,6.0
17225,6.0
17302,-1.0
17340,5.5
17355,-1.0
17403,4.9
17516,7.0
17538,6.0
17554,6.0
17557,6.333333333333333
17565,7.0
17569,-1.0
17601,6.666666666666667
17602,4.285714285714286
17721,-1.0
17739,-1.0
17758,6.0
17810,-1.0
17823,-1.0
17887,-1.0
17921,4.0
17923,-1.0
17933,-1.0
17935,-1.0
17959,-1.0
17960,6.0
17972,5.4
17965,-1.0
17978,-1.0
17820,6.666666666666667
17776,-1.0
17812,7.0
17311,-1.0
17314,5.0
20012,6.5
17090,6.0
17265,-1.0
17028,6.0
17067,4.666666666666667
17228,-1.0
17886,-1.0
17964,-1.0
17083,-1.0
17221,-1.0
17327,6.25
17509,5.0
17762,8.0
17860,-1.0
17764,5.0
17814,6.5
17830,5.5
17938,5.0
17985,-1.0
17744,-1.0
17868,-1.0
17980,3.5
17015,7.0
17030,-1.0
17039,-1.0
17050,6.285714285714286
17056,-1.0
17071,-1.0
17120,-1.0
17202,5.125
17210,-1.0
17217,-1.0
17246,-1.0
17247,-1.0
17250,-1.0
17251,-1.0
17256,-1.0
17261,-1.0
17263,-1.0
17272,-1.0
17371,-1.0
17408,7.5
17507,-1.0
17550,-1.0
17606,-1.0
17723,-1.0
17727,-1.0
17779,-1.0
17822,-1.0
17876,-1.0
17880,-1.0
17268,5.666666666666667
17271,5.666666666666667
17094,9.0
17102,1.0
17223,-1.0
17224,-1.0
17236,5.8
17240,-1.0
20427,-1.0
19333,-1.0
19341,6.166666666666667
19344,6.0
19350,7.0
19403,4.333333333333333
19435,-1.0
19457,-1.0
19137,5.75
19046,7.5
19047,6.333333333333333
19063,7.666666666666667
19075,7.5
19076,6.5
19015,4.0
19030,7.25
19038,7.0
19730,6.0
19732,-1.0
19806,2.0
19954,-1.0
19960,-1.0
19966,7.0
19136,3.75
19081,6.5
19086,7.5
19106,4.25
19141,3.2
19145,4.571428571428571
19367,-1.0
19374,6.0
19437,-1.0
19444,9.0
19446,6.545454545454546
19453,-1.0
19465,7.4
19519,-1.0
19610,5.333333333333333
19702,5.333333333333333
19703,5.5
19609,6.0
19454,7.25
19462,6.25
19464,3.555555555555556
19711,6.333333333333333
19720,2.727272727272727
19002,7.8
19510,7.0
19506,5.5
19507,5.0
19522,4.5
19526,4.333333333333333
19551,4.5
19554,-1.0
19604,3.0
19147,5.5
19701,5.333333333333333
19710,-1.0
19713,5.142857142857143
24292,-1.0
20015,10.0
20110,3.333333333333333
20121,3.6666666666666665
20124,6.0
20181,6.333333333333333
20184,-1.0
20602,4.571428571428571
20603,5.888888888888889
20606,-1.0
20607,6.0
20608,-1.0
20621,5.0
